"X.run.number.","holiday.start","school.closure","num.days","num.days.infected","daytypes","beta","initial.people","logging","seed.infected.probability","holiday.duration","X.step.","count.people.with..recovered..","log.peak.day","log.peak.prevalence"
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,4,1,0,31
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,4,2,0,30
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,3,1,0,24
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,5,4,0,30
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,5,0,0,34
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,4,1,0,23
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,5,3,0,31
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,5,4,0,30
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,6,5,0,30
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,4,1,0,24
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,6,0,0,35
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,6,3,0,31
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,6,4,0,30
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,7,5,0,30
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,5,1,0,23
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,7,3,0,31
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,5,1,0,24
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,7,4,0,30
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,7,0,0,36
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,6,1,0,23
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,8,4,0,30
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,8,5,0,30
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,8,0,0,36
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,6,2,0,24
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,8,3,0,31
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,7,1,0,23
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,1,0,0,27
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,4,1,0,26
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,7,2,0,24
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,5,1,0,27
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,8,2,0,23
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,9,6,0,31
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,9,4,0,31
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,9,4,0,30
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,8,3,0,24
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,6,1,0,27
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,9,0,0,39
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,10,6,0,35
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,2,2,0,27
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,10,4,0,30
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,7,1,0,28
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,10,4,0,31
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,11,6,0,36
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,8,2,0,28
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,12,6,0,36
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,10,0,0,40
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,11,4,0,31
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,13,6,0,38
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,3,2,0,27
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,11,0,0,42
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,9,2,0,23
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,11,4,0,31
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,14,6,0,42
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,12,4,0,33
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,13,5,0,36
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,9,3,0,24
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,15,7,0,42
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,12,5,0,32
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,10,2,0,23
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,12,1,0,42
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,9,2,0,29
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,16,7,0,44
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,4,2,0,27
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,11,2,0,25
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,14,6,0,37
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,17,7,0,44
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,10,3,0,24
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,10,2,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,13,1,0,43
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,13,5,0,32
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,15,7,0,38
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,5,2,0,27
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,11,2,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,14,5,0,35
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,18,7,0,44
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,11,3,0,26
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,14,1,0,44
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,16,7,0,39
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,12,3,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,15,5,0,39
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,15,1,0,44
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,17,7,0,41
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,13,3,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,12,4,0,27
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,16,5,0,43
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,12,2,0,26
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,16,2,0,46
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,19,7,0,44
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,14,4,0,29
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,6,2,0,27
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,13,5,0,27
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,13,2,0,27
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,15,4,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,17,2,0,49
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,17,6,0,44
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,14,2,0,27
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,16,5,0,29
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,20,7,0,44
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,15,2,0,29
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,17,5,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,14,5,0,27
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,21,7,0,44
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,16,2,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,18,7,0,41
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,7,2,0,27
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,18,8,0,44
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,17,2,0,30
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,19,7,0,41
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,18,4,0,49
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,22,7,0,44
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,20,7,0,41
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,15,5,0,27
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,21,7,0,41
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,19,9,0,44
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,23,7,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,19,5,0,49
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,18,2,0,31
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,19,2,0,32
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,20,9,0,44
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,8,2,0,27
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,16,5,0,28
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,24,8,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,20,5,0,49
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,20,2,0,32
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,25,9,0,44
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,17,5,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,21,10,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,21,5,0,49
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,26,9,0,44
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,22,10,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,22,5,0,49
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,27,10,0,44
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,23,10,0,44
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,28,10,0,44
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,18,7,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,23,5,0,49
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,29,10,0,44
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,24,10,0,44
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,9,2,0,27
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,24,5,0,49
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,19,7,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,25,10,0,44
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,30,10,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,25,5,0,49
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,26,11,0,44
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,31,11,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,26,5,0,49
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,32,11,0,44
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,27,12,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,27,5,1,51
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,18,5,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,22,7,0,41
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,28,12,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,28,6,1,51
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,29,12,0,44
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,10,2,0,27
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,19,5,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,29,10,1,51
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,30,12,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,30,10,1,51
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,33,11,0,44
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,31,12,0,44
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,20,5,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,31,11,1,51
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,23,7,0,42
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,21,2,0,34
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,21,5,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,20,9,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,24,7,0,42
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,22,3,0,34
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,25,9,0,42
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,22,7,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,21,9,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,23,4,0,34
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,26,9,0,42
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,23,8,0,29
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,11,2,0,27
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,32,12,1,45
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,22,9,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,24,4,0,34
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,27,9,0,42
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,24,8,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,23,9,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,32,11,1,51
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,28,10,0,42
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,25,4,0,34
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,25,8,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,24,9,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,29,10,0,42
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,26,5,0,34
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,34,11,0,44
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,26,8,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,25,9,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,30,10,1,43
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,27,5,1,36
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,27,8,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,26,10,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,31,10,1,43
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,28,5,1,36
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,28,8,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,27,10,0,29
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,29,6,1,36
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,12,3,0,27
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,29,8,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,28,10,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,32,10,1,43
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,30,7,1,36
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,30,8,0,29
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,29,11,0,29
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,35,11,0,44
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,31,7,1,36
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,33,13,1,45
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,32,7,1,36
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,36,11,0,44
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,33,11,1,43
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,31,8,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,34,13,1,45
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,30,11,0,29
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,33,12,1,51
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,37,11,0,44
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,31,11,0,29
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,32,9,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,35,13,1,45
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,34,11,1,43
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,13,3,0,27
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,38,11,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,34,12,1,51
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,32,11,0,29
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,36,13,1,45
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,39,11,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,35,12,1,51
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,37,13,1,45
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,40,11,0,44
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,38,13,1,45
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,33,9,0,29
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,41,11,0,44
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,36,12,1,51
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,39,13,1,45
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,35,11,1,43
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,37,13,1,51
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,14,3,0,27
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,36,11,1,43
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,33,7,1,36
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,38,13,1,51
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,33,11,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,37,12,1,43
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,42,11,0,44
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,34,7,1,36
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,39,14,1,51
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,34,9,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,38,12,1,43
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,43,11,0,44
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,35,7,1,36
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,40,14,1,45
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,40,14,1,51
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,34,11,0,29
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,39,12,1,43
